date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2017-11-30 08:00:00,3.0,0.0,1020.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 09:00:00,6.0,2.0,1021.0,0.3420201433256687,0.9396926207859084,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 10:00:00,9.0,2.0,1022.0,0.6427876096865393,0.766044443118978,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 11:00:00,11.0,4.0,1022.0,0.8191520442889918,0.573576436351046,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 12:00:00,11.0,3.0,1022.0,0.9396926207859083,0.3420201433256688,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 13:00:00,11.0,3.0,1022.0,0.6427876096865393,0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 14:00:00,12.0,3.0,1022.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 15:00:00,11.0,3.0,1022.0,-2.4492935982947064e-16,1.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 16:00:00,10.0,3.0,1022.0,-0.17364817766693127,0.9848077530122079,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 17:00:00,9.0,2.0,1023.0,-0.3420201433256686,0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 18:00:00,8.0,3.0,1023.0,0.3420201433256687,0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 19:00:00,7.0,3.0,1024.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 20:00:00,6.0,3.0,1024.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 21:00:00,6.0,3.0,1025.0,0.3420201433256687,0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 22:00:00,4.0,2.0,1025.0,0.17364817766693033,0.984807753012208,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-11-30 23:00:00,3.0,2.0,1025.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 00:00:00,4.0,2.0,1025.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 01:00:00,4.0,2.0,1025.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 02:00:00,4.0,2.0,1025.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 03:00:00,4.0,3.0,1025.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 04:00:00,5.0,3.0,1025.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 05:00:00,5.0,4.0,1024.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 06:00:00,5.0,3.0,1024.0,-0.6427876096865393,-0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 07:00:00,5.0,4.0,1024.0,0.9396926207859084,-0.3420201433256687,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 08:00:00,5.0,4.0,1024.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 09:00:00,7.0,6.0,1024.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 10:00:00,8.0,6.0,1024.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 11:00:00,8.0,7.0,1024.0,0.17364817766693033,0.984807753012208,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2017-12-01 12:00:00,10.0,8.0,1024.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-01 13:00:00,11.0,7.0,1023.0,0.17364817766693033,0.984807753012208,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 14:00:00,10.0,6.0,1023.0,0.17364817766693033,0.984807753012208,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 15:00:00,10.0,4.0,1023.0,0.3420201433256687,0.9396926207859084,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 16:00:00,9.0,2.0,1024.0,0.49999999999999994,0.8660254037844387,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 17:00:00,8.0,3.0,1024.0,0.49999999999999994,0.8660254037844387,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 18:00:00,7.0,1.0,1025.0,0.49999999999999994,0.8660254037844387,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 19:00:00,6.0,1.0,1026.0,0.17364817766693033,0.984807753012208,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 20:00:00,5.0,1.0,1026.0,0.3420201433256687,0.9396926207859084,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 21:00:00,4.0,1.0,1027.0,0.17364817766693033,0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 22:00:00,5.0,1.0,1027.0,-2.4492935982947064e-16,1.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-01 23:00:00,6.0,1.0,1028.0,0.49999999999999994,0.8660254037844387,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 00:00:00,5.0,0.0,1028.0,0.3420201433256687,0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 01:00:00,4.0,1.0,1028.0,0.49999999999999994,0.8660254037844387,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 02:00:00,2.0,0.0,1028.0,0.3420201433256687,0.9396926207859084,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 03:00:00,2.0,0.0,1028.0,0.17364817766693033,0.984807753012208,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 04:00:00,2.0,0.0,1028.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 05:00:00,2.0,0.0,1028.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 06:00:00,2.0,0.0,1028.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 07:00:00,3.0,0.0,1028.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 08:00:00,3.0,0.0,1028.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 09:00:00,4.0,2.0,1029.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 10:00:00,7.0,3.0,1029.0,0.2306158707424396,0.9730448705798239,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 11:00:00,9.0,3.0,1029.0,0.44879918020046267,0.893632640323412,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 12:00:00,10.0,3.0,1028.0,0.6427876096865393,0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 13:00:00,12.0,4.0,1028.0,0.766044443118978,0.6427876096865394,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 14:00:00,11.5,2.0,1027.5,0.8191520442889918,0.573576436351046,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 15:00:00,11.0,1.0,1027.0,0.9396926207859083,0.3420201433256688,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 16:00:00,10.0,2.0,1027.0,0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 17:00:00,8.0,0.0,1027.0,0.9396926207859083,0.3420201433256688,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 18:00:00,7.0,3.0,1028.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 19:00:00,7.0,2.0,1028.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 20:00:00,6.0,1.0,1029.0,0.42261826174069944,0.9063077870366499,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 21:00:00,5.0,1.0,1029.0,0.3420201433256687,0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 22:00:00,5.0,1.0,1029.0,0.25881904510252074,0.9659258262890683,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-02 23:00:00,5.0,1.0,1029.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 00:00:00,6.0,2.0,1029.0,0.3420201433256687,0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 01:00:00,6.0,2.0,1029.0,0.17364817766693033,0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 02:00:00,5.0,2.0,1029.0,0.17364817766693033,0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 03:00:00,5.0,2.0,1029.0,-2.4492935982947064e-16,1.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 04:00:00,5.0,1.0,1029.0,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 05:00:00,3.0,1.0,1029.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 06:00:00,6.0,1.0,1030.0,0.49999999999999994,0.8660254037844387,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 07:00:00,4.0,1.0,1030.0,1.0,6.123233995736766e-17,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 08:00:00,2.0,1.0,1030.0,0.49999999999999994,-0.8660254037844387,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 09:00:00,3.0,1.0,1031.0,-0.5000000000000001,-0.8660254037844386,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 10:00:00,5.0,2.0,1031.0,-0.4226182617406993,-0.90630778703665,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 11:00:00,8.0,3.0,1031.0,-0.34202014332566866,-0.9396926207859084,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 12:00:00,12.0,4.0,1031.0,-0.25881904510252035,-0.9659258262890684,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 13:00:00,11.0,4.0,1031.0,-0.17364817766693047,-0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 14:00:00,12.0,4.0,1030.0,-0.25881904510252035,-0.9659258262890684,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 15:00:00,12.0,4.0,1030.0,-0.34202014332566866,-0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 16:00:00,11.0,3.0,1030.0,-0.6427876096865393,-0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 17:00:00,8.0,3.0,1031.0,0.9396926207859084,-0.3420201433256687,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 18:00:00,6.0,3.0,1031.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 19:00:00,6.0,2.0,1031.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 20:00:00,6.0,2.0,1031.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 21:00:00,5.0,2.0,1032.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 22:00:00,4.0,2.0,1032.0,0.6946583704589973,0.7193398003386512,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-03 23:00:00,4.0,1.0,1032.0,0.9993908270190958,0.03489949670250108,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 00:00:00,4.0,2.0,1033.0,0.7431448254773942,-0.6691306063588582,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 01:00:00,4.0,2.0,1033.0,0.06975647374412552,-0.9975640502598242,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 02:00:00,4.0,2.0,1033.0,-0.6427876096865393,-0.766044443118978,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 03:00:00,4.0,2.0,1033.0,-0.7660444431189779,-0.6427876096865395,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 04:00:00,3.0,1.0,1032.0,-0.7660444431189779,-0.6427876096865395,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 05:00:00,3.0,1.0,1032.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 06:00:00,2.0,1.0,1033.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 07:00:00,2.0,1.0,1033.0,-0.6427876096865393,-0.766044443118978,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 08:00:00,2.0,1.0,1034.0,-0.7660444431189779,-0.6427876096865395,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 09:00:00,3.0,1.0,1034.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 10:00:00,5.0,2.0,1035.0,-0.5000000000000001,-0.8660254037844386,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 11:00:00,6.0,2.0,1035.0,-0.5000000000000001,-0.8660254037844386,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 12:00:00,8.0,3.0,1035.0,-0.5000000000000001,-0.8660254037844386,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 13:00:00,11.0,4.0,1034.0,0.3826834323650899,-0.9238795325112867,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 14:00:00,12.0,3.0,1034.0,0.9659258262890683,-0.25881904510252085,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 15:00:00,13.0,3.0,1034.0,0.7933533402912352,0.6087614290087207,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 16:00:00,12.0,2.0,1034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 17:00:00,8.0,3.0,1034.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 18:00:00,6.0,2.0,1034.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 19:00:00,6.0,2.0,1034.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 20:00:00,6.0,2.0,1034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 21:00:00,6.0,3.0,1034.0,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 22:00:00,6.0,3.0,1034.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-04 23:00:00,6.0,3.0,1035.0,-0.7660444431189779,-0.6427876096865395,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 00:00:00,5.0,2.0,1035.0,-0.7071067811865475,-0.7071067811865477,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 01:00:00,4.0,2.0,1035.0,-0.6427876096865393,-0.766044443118978,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 02:00:00,4.0,2.0,1034.0,-0.6427876096865393,-0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 03:00:00,4.0,2.0,1034.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 04:00:00,3.0,1.0,1034.0,-0.8660254037844385,-0.5000000000000004,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 05:00:00,3.0,1.0,1034.0,-0.6427876096865393,-0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 06:00:00,2.0,1.0,1034.0,-0.6427876096865393,-0.766044443118978,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 07:00:00,2.0,0.0,1034.0,-0.7660444431189779,-0.6427876096865395,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 08:00:00,2.0,0.0,1035.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 09:00:00,3.0,1.0,1035.0,-0.6427876096865393,-0.766044443118978,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 10:00:00,5.0,1.0,1035.0,-0.5000000000000001,-0.8660254037844386,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 11:00:00,7.0,2.0,1035.0,-0.5000000000000001,-0.8660254037844386,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 12:00:00,8.0,3.0,1035.0,-0.5000000000000001,-0.8660254037844386,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 13:00:00,11.0,3.0,1034.0,-0.25881904510252035,-0.9659258262890684,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 14:00:00,12.0,3.0,1034.0,1.2246467991473532e-16,-1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 15:00:00,12.0,3.0,1033.0,-0.34202014332566866,-0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 16:00:00,12.0,4.0,1033.0,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 17:00:00,7.0,3.0,1033.0,-0.9848077530122081,0.17364817766692997,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 18:00:00,6.0,2.0,1034.0,-0.8660254037844386,0.5000000000000001,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 19:00:00,6.0,2.0,1034.0,0.49999999999999994,-0.8660254037844387,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 20:00:00,6.0,2.0,1034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 21:00:00,5.0,2.0,1034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 22:00:00,6.0,3.0,1033.0,0.8660254037844387,-0.4999999999999998,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-05 23:00:00,5.0,3.0,1033.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 00:00:00,5.0,3.0,1034.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 01:00:00,5.0,2.0,1033.0,-0.8660254037844385,-0.5000000000000004,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 02:00:00,4.0,2.0,1033.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
