date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2015-12-25 13:00:00,14.0,10.0,1028.0,-0.34202014332566866,-0.9396926207859084,11.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 14:00:00,14.0,10.0,1027.0,-0.34202014332566866,-0.9396926207859084,11.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 15:00:00,14.0,9.0,1027.0,-0.5000000000000001,-0.8660254037844386,11.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 16:00:00,14.0,9.0,1027.0,-0.5000000000000001,-0.8660254037844386,11.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 17:00:00,14.0,9.0,1027.0,-0.5000000000000001,-0.8660254037844386,11.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 18:00:00,12.0,9.0,1027.0,0.17364817766693028,-0.984807753012208,4.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 19:00:00,12.0,9.0,1028.0,1.2246467991473532e-16,-1.0,7.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 20:00:00,12.0,9.0,1028.0,1.2246467991473532e-16,-1.0,8.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 21:00:00,11.0,8.0,1028.0,0.17364817766693028,-0.984807753012208,9.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 22:00:00,10.0,8.0,1028.0,0.17364817766693028,-0.984807753012208,6.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-25 23:00:00,9.0,8.0,1028.0,0.17364817766693028,-0.984807753012208,5.0,0.8333333333333334,0.1111111111111111,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 00:00:00,9.0,8.0,1028.0,0.17364817766693028,-0.984807753012208,3.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 01:00:00,9.0,7.0,1027.5,0.3420201433256689,-0.9396926207859083,2.5,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 02:00:00,9.0,7.0,1027.0,0.49999999999999994,-0.8660254037844387,3.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 03:00:00,9.0,6.0,1027.0,0.6427876096865395,-0.7660444431189779,7.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 04:00:00,9.0,6.0,1027.0,0.3420201433256689,-0.9396926207859083,9.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 05:00:00,8.0,6.0,1026.0,0.3420201433256689,-0.9396926207859083,10.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 06:00:00,9.0,6.0,1026.0,0.3420201433256689,-0.9396926207859083,10.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 07:00:00,9.0,6.0,1026.0,0.3420201433256689,-0.9396926207859083,8.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 08:00:00,9.0,6.0,1026.0,0.49999999999999994,-0.8660254037844387,7.0,0.8472222222222222,0.09722222222222222,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 09:00:00,9.0,6.0,1027.0,0.49999999999999994,-0.8660254037844387,9.0,0.8611111111111112,0.08333333333333333,0.013888888888888888,0.041666666666666664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 10:00:00,10.0,6.0,1027.0,0.49999999999999994,-0.8660254037844387,8.0,0.875,0.08333333333333333,0.013888888888888888,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 11:00:00,11.0,7.0,1028.0,0.17364817766693028,-0.984807753012208,8.0,0.8888888888888888,0.08333333333333333,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 12:00:00,13.0,7.0,1027.0,-0.34202014332566866,-0.9396926207859084,11.0,0.9027777777777778,0.08333333333333333,0.0,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 13:00:00,14.0,7.0,1026.0,-0.6427876096865393,-0.766044443118978,11.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 14:00:00,15.0,7.0,1025.0,-0.7660444431189779,-0.6427876096865395,12.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 15:00:00,14.0,6.0,1025.0,-0.5000000000000001,-0.8660254037844386,13.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 16:00:00,14.0,6.0,1025.0,-0.5000000000000001,-0.8660254037844386,11.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 17:00:00,13.0,6.0,1025.0,-0.34202014332566866,-0.9396926207859084,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 18:00:00,13.0,6.0,1025.0,-0.5000000000000001,-0.8660254037844386,6.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 19:00:00,12.0,5.0,1025.0,-0.17364817766693047,-0.984807753012208,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 20:00:00,11.0,5.0,1026.0,0.3420201433256689,-0.9396926207859083,8.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 21:00:00,11.0,5.0,1026.0,0.49999999999999994,-0.8660254037844387,9.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 22:00:00,10.0,5.0,1026.0,0.49999999999999994,-0.8660254037844387,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-26 23:00:00,10.0,5.0,1026.0,0.3420201433256689,-0.9396926207859083,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 00:00:00,10.0,5.0,1026.0,0.49999999999999994,-0.8660254037844387,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 01:00:00,10.0,5.0,1026.0,0.49999999999999994,-0.8660254037844387,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 02:00:00,10.0,5.0,1026.0,0.49999999999999994,-0.8660254037844387,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 03:00:00,10.0,5.0,1026.0,0.6427876096865395,-0.7660444431189779,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 04:00:00,10.0,5.0,1025.0,0.6427876096865395,-0.7660444431189779,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 05:00:00,10.0,4.0,1024.0,0.766044443118978,-0.6427876096865394,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 06:00:00,10.0,4.0,1024.0,0.6427876096865395,-0.7660444431189779,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 07:00:00,10.0,4.0,1024.0,0.766044443118978,-0.6427876096865394,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 08:00:00,10.0,4.0,1024.0,0.6427876096865395,-0.7660444431189779,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 09:00:00,11.0,4.0,1023.0,0.6427876096865395,-0.7660444431189779,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 10:00:00,12.0,4.0,1024.0,0.49999999999999994,-0.8660254037844387,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 11:00:00,13.0,4.0,1023.0,0.6427876096865395,-0.7660444431189779,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 12:00:00,15.0,5.0,1022.0,0.49999999999999994,-0.8660254037844387,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 13:00:00,15.0,4.0,1021.0,0.49999999999999994,-0.8660254037844387,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 14:00:00,16.0,4.0,1020.0,0.49999999999999994,-0.8660254037844387,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 15:00:00,15.0,4.0,1019.0,0.49999999999999994,-0.8660254037844387,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 16:00:00,14.0,4.0,1018.0,0.49999999999999994,-0.8660254037844387,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 17:00:00,14.0,3.0,1018.0,0.3420201433256689,-0.9396926207859083,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 18:00:00,13.0,3.0,1017.0,0.49999999999999994,-0.8660254037844387,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 19:00:00,13.0,3.0,1017.0,0.49999999999999994,-0.8660254037844387,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 20:00:00,13.0,2.0,1016.0,0.3420201433256689,-0.9396926207859083,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 21:00:00,12.0,2.0,1016.0,0.3420201433256689,-0.9396926207859083,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 22:00:00,12.0,3.0,1015.0,0.3420201433256689,-0.9396926207859083,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-27 23:00:00,12.0,3.0,1015.0,0.3420201433256689,-0.9396926207859083,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 00:00:00,12.0,3.0,1015.0,0.3420201433256689,-0.9396926207859083,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 01:00:00,13.0,5.0,1013.5,0.08715574274765864,-0.9961946980917455,12.5,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 02:00:00,15.0,6.0,1013.0,-0.34202014332566866,-0.9396926207859084,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 03:00:00,14.0,8.0,1013.0,-0.34202014332566866,-0.9396926207859084,22.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 04:00:00,14.0,8.0,1013.0,-0.34202014332566866,-0.9396926207859084,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 05:00:00,11.0,8.0,1012.0,0.49999999999999994,-0.8660254037844387,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 06:00:00,11.0,8.0,1011.0,0.49999999999999994,-0.8660254037844387,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 07:00:00,14.0,9.0,1011.0,-0.17364817766693047,-0.984807753012208,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 08:00:00,12.0,10.0,1011.0,-0.17364817766693047,-0.984807753012208,19.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 09:00:00,12.0,10.0,1012.0,-0.34202014332566866,-0.9396926207859084,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 10:00:00,12.0,11.0,1012.0,-0.17364817766693047,-0.984807753012208,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2015-12-28 11:00:00,13.0,11.0,1012.0,-0.34202014332566866,-0.9396926207859084,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 12:00:00,13.0,10.0,1010.0,-0.34202014332566866,-0.9396926207859084,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2015-12-28 13:00:00,10.0,9.0,1012.0,-0.9396926207859082,-0.3420201433256694,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2015-12-28 14:00:00,10.0,8.0,1012.0,-0.9396926207859082,-0.3420201433256694,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2015-12-28 15:00:00,10.0,9.0,1013.0,-0.8660254037844385,-0.5000000000000004,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2015-12-28 16:00:00,10.0,8.0,1014.0,-0.984807753012208,-0.17364817766693033,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 17:00:00,10.0,7.0,1015.0,-0.8660254037844385,-0.5000000000000004,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 18:00:00,10.0,7.0,1016.0,-0.9396926207859082,-0.3420201433256694,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 19:00:00,9.0,6.0,1017.0,-0.34202014332566866,-0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 20:00:00,9.0,7.0,1019.0,-0.7660444431189779,-0.6427876096865395,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 21:00:00,9.0,6.0,1020.0,-0.9396926207859082,-0.3420201433256694,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 22:00:00,9.0,6.0,1021.0,-0.7660444431189779,-0.6427876096865395,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-28 23:00:00,9.0,6.0,1022.0,-0.6427876096865393,-0.766044443118978,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 00:00:00,9.0,5.0,1022.0,-0.7660444431189779,-0.6427876096865395,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 01:00:00,9.0,5.0,1023.0,-0.7660444431189779,-0.6427876096865395,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 02:00:00,9.0,6.0,1024.0,-0.5000000000000001,-0.8660254037844386,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 03:00:00,9.0,6.0,1024.0,-0.8660254037844385,-0.5000000000000004,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 04:00:00,9.0,6.0,1025.0,-0.6427876096865393,-0.766044443118978,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 05:00:00,9.0,6.0,1025.0,-0.34202014332566866,-0.9396926207859084,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 06:00:00,9.0,7.0,1025.0,-0.34202014332566866,-0.9396926207859084,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 07:00:00,8.0,7.0,1026.0,0.17364817766693028,-0.984807753012208,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 08:00:00,8.0,7.0,1027.0,0.3420201433256689,-0.9396926207859083,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 09:00:00,9.0,7.0,1027.0,0.17364817766693028,-0.984807753012208,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 10:00:00,10.0,7.0,1027.0,-0.17364817766693047,-0.984807753012208,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 11:00:00,11.0,8.0,1028.0,-0.17364817766693047,-0.984807753012208,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 12:00:00,12.0,7.0,1028.0,-0.5000000000000001,-0.8660254037844386,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 13:00:00,12.0,8.0,1027.0,-0.5000000000000001,-0.8660254037844386,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 14:00:00,12.0,8.0,1026.0,-0.5000000000000001,-0.8660254037844386,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 15:00:00,12.0,8.0,1026.0,-0.5000000000000001,-0.8660254037844386,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 16:00:00,12.0,8.0,1026.0,-0.34202014332566866,-0.9396926207859084,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 17:00:00,12.0,8.0,1026.0,-0.34202014332566866,-0.9396926207859084,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 18:00:00,12.0,8.0,1026.0,-0.5000000000000001,-0.8660254037844386,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 19:00:00,12.0,8.0,1026.0,-0.34202014332566866,-0.9396926207859084,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 20:00:00,12.0,8.0,1026.0,-0.5000000000000001,-0.8660254037844386,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 21:00:00,12.0,8.0,1026.0,-0.34202014332566866,-0.9396926207859084,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 22:00:00,12.0,9.0,1026.0,-0.34202014332566866,-0.9396926207859084,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-29 23:00:00,12.0,9.0,1025.0,-0.17364817766693047,-0.984807753012208,18.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 00:00:00,12.0,9.0,1024.0,-0.17364817766693047,-0.984807753012208,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 01:00:00,12.0,9.0,1023.0,-0.17364817766693047,-0.984807753012208,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 02:00:00,12.0,9.0,1022.0,-0.17364817766693047,-0.984807753012208,19.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 03:00:00,13.0,9.0,1021.0,-0.34202014332566866,-0.9396926207859084,19.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 04:00:00,13.0,9.0,1020.0,-0.34202014332566866,-0.9396926207859084,18.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 05:00:00,13.0,9.0,1020.0,-0.17364817766693047,-0.984807753012208,19.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 06:00:00,12.0,9.0,1019.0,-0.34202014332566866,-0.9396926207859084,22.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 07:00:00,12.0,9.0,1019.0,-0.34202014332566866,-0.9396926207859084,23.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-30 08:00:00,13.0,10.0,1018.0,-0.34202014332566866,-0.9396926207859084,22.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 09:00:00,13.0,9.0,1018.0,-0.34202014332566866,-0.9396926207859084,21.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 10:00:00,13.0,10.0,1017.0,-0.5000000000000001,-0.8660254037844386,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 11:00:00,13.0,11.0,1017.0,-0.5000000000000001,-0.8660254037844386,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 12:00:00,13.0,11.0,1015.0,-0.5000000000000001,-0.8660254037844386,23.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2015-12-30 13:00:00,14.0,12.0,1013.0,-0.5000000000000001,-0.8660254037844386,21.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-30 14:00:00,14.0,13.0,1013.0,-0.5000000000000001,-0.8660254037844386,22.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2015-12-30 15:00:00,10.0,10.0,1016.0,-0.9848077530122081,0.17364817766692997,8.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3000.0
2015-12-30 16:00:00,9.0,8.0,1018.0,-0.984807753012208,-0.17364817766693033,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,8000.0
2015-12-30 17:00:00,9.0,8.0,1018.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,10000.0
2015-12-30 18:00:00,9.0,8.0,1019.5,-0.8191520442889916,-0.5735764363510464,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,10000.0
2015-12-30 19:00:00,9.0,7.0,1020.0,-0.8660254037844385,-0.5000000000000004,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,10000.0
2015-12-30 20:00:00,9.0,6.0,1021.0,-1.0,-1.8369701987210297e-16,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10000.0
